port,prefecture,jma_history_station,jma_obsdl_stid,year_month
むつ小川原,青森県,31336,a1027,2019-01
むつ小川原,青森県,31336,a1027,2019-02
むつ小川原,青森県,31336,a1027,2019-03
むつ小川原,青森県,31336,a1027,2019-04
むつ小川原,青森県,31336,a1027,2019-05
むつ小川原,青森県,31336,a1027,2019-06
むつ小川原,青森県,31336,a1027,2019-07
むつ小川原,青森県,31336,a1027,2019-08
むつ小川原,青森県,31336,a1027,2019-09
むつ小川原,青森県,31336,a1027,2019-10
むつ小川原,青森県,31336,a1027,2019-11
むつ小川原,青森県,31336,a1027,2020-01
むつ小川原,青森県,31336,a1027,2020-02
むつ小川原,青森県,31336,a1027,2020-03
むつ小川原,青森県,31336,a1027,2020-04
むつ小川原,青森県,31336,a1027,2020-05
むつ小川原,青森県,31336,a1027,2020-06
むつ小川原,青森県,31336,a1027,2020-07
むつ小川原,青森県,31336,a1027,2020-08
むつ小川原,青森県,31336,a1027,2020-09
むつ小川原,青森県,31336,a1027,2020-10
むつ小川原,青森県,31336,a1027,2020-11
むつ小川原,青森県,31336,a1027,2020-12
むつ小川原,青森県,31336,a1027,2021-01
むつ小川原,青森県,31336,a1027,2021-02
むつ小川原,青森県,31336,a1027,2021-03
むつ小川原,青森県,31336,a1027,2021-04
むつ小川原,青森県,31336,a1027,2021-05
むつ小川原,青森県,31336,a1027,2021-06
むつ小川原,青森県,31336,a1027,2021-07
むつ小川原,青森県,31336,a1027,2021-08
むつ小川原,青森県,31336,a1027,2021-09
むつ小川原,青森県,31336,a1027,2021-10
むつ小川原,青森県,31336,a1027,2021-11
むつ小川原,青森県,31336,a1027,2021-12
むつ小川原,青森県,31336,a1027,2022-01
むつ小川原,青森県,31336,a1027,2022-02
むつ小川原,青森県,31336,a1027,2022-03
むつ小川原,青森県,31336,a1027,2022-04
むつ小川原,青森県,31336,a1027,2022-05
むつ小川原,青森県,31336,a1027,2022-06
むつ小川原,青森県,31336,a1027,2022-07
むつ小川原,青森県,31336,a1027,2022-08
むつ小川原,青森県,31336,a1027,2022-09
むつ小川原,青森県,31336,a1027,2022-10
むつ小川原,青森県,31336,a1027,2022-11
むつ小川原,青森県,31336,a1027,2022-12
むつ小川原,青森県,31336,a1027,2023-03
むつ小川原,青森県,31336,a1027,2023-04
むつ小川原,青森県,31336,a1027,2023-05
むつ小川原,青森県,31336,a1027,2023-06
むつ小川原,青森県,31336,a1027,2023-07
むつ小川原,青森県,31336,a1027,2023-08
むつ小川原,青森県,31336,a1027,2023-09
むつ小川原,青森県,31336,a1027,2023-10
むつ小川原,青森県,31336,a1027,2023-11
むつ小川原,青森県,31336,a1027,2023-12
むつ小川原,青森県,31336,a1027,2024-01
むつ小川原,青森県,31336,a1027,2024-02
むつ小川原,青森県,31336,a1027,2024-03
むつ小川原,青森県,31336,a1027,2024-04
むつ小川原,青森県,31336,a1027,2024-05
むつ小川原,青森県,31336,a1027,2024-06
むつ小川原,青森県,31336,a1027,2024-07
むつ小川原,青森県,31336,a1027,2024-08
むつ小川原,青森県,31336,a1027,2024-09
むつ小川原,青森県,31336,a1027,2024-10
むつ小川原,青森県,31336,a1027,2024-11
むつ小川原,青森県,31336,a1027,2024-12
七尾,石川県,56146,a0565,2019-03
七尾,石川県,56146,a0565,2019-04
七尾,石川県,56146,a0565,2019-05
七尾,石川県,56146,a0565,2019-06
七尾,石川県,56146,a0565,2019-07
七尾,石川県,56146,a0565,2019-08
七尾,石川県,56146,a0565,2019-09
七尾,石川県,56146,a0565,2019-10
七尾,石川県,56146,a0565,2019-11
七尾,石川県,56146,a0565,2019-12
七尾,石川県,56146,a0565,2020-01
七尾,石川県,56146,a0565,2020-03
七尾,石川県,56146,a0565,2020-04
七尾,石川県,56146,a0565,2020-05
七尾,石川県,56146,a0565,2020-06
七尾,石川県,56146,a0565,2020-07
七尾,石川県,56146,a0565,2020-08
七尾,石川県,56146,a0565,2020-09
七尾,石川県,56146,a0565,2020-10
七尾,石川県,56146,a0565,2020-11
七尾,石川県,56146,a0565,2021-02
七尾,石川県,56146,a0565,2021-03
七尾,石川県,56146,a0565,2021-04
七尾,石川県,56146,a0565,2021-05
七尾,石川県,56146,a0565,2021-06
七尾,石川県,56146,a0565,2021-07
七尾,石川県,56146,a0565,2021-08
七尾,石川県,56146,a0565,2021-09
七尾,石川県,56146,a0565,2021-10
七尾,石川県,56146,a0565,2021-11
七尾,石川県,56146,a0565,2021-12
七尾,石川県,56146,a0565,2022-01
七尾,石川県,56146,a0565,2022-02
七尾,石川県,56146,a0565,2022-03
七尾,石川県,56146,a0565,2022-04
七尾,石川県,56146,a0565,2022-05
七尾,石川県,56146,a0565,2022-06
七尾,石川県,56146,a0565,2022-07
七尾,石川県,56146,a0565,2022-08
七尾,石川県,56146,a0565,2022-09
七尾,石川県,56146,a0565,2022-10
七尾,石川県,56146,a0565,2022-11
七尾,石川県,56146,a0565,2022-12
七尾,石川県,56146,a0565,2023-01
七尾,石川県,56146,a0565,2023-02
七尾,石川県,56146,a0565,2023-03
七尾,石川県,56146,a0565,2023-04
七尾,石川県,56146,a0565,2023-05
七尾,石川県,56146,a0565,2023-06
七尾,石川県,56146,a0565,2023-07
七尾,石川県,56146,a0565,2023-08
七尾,石川県,56146,a0565,2023-09
七尾,石川県,56146,a0565,2023-10
七尾,石川県,56146,a0565,2023-11
七尾,石川県,56146,a0565,2023-12
七尾,石川県,56146,a0565,2024-01
七尾,石川県,56146,a0565,2024-02
七尾,石川県,56146,a0565,2024-03
七尾,石川県,56146,a0565,2024-04
七尾,石川県,56146,a0565,2024-05
七尾,石川県,56146,a0565,2024-06
七尾,石川県,56146,a0565,2024-07
七尾,石川県,56146,a0565,2024-08
七尾,石川県,56146,a0565,2024-09
七尾,石川県,56146,a0565,2024-10
七尾,石川県,56146,a0565,2024-11
