station_id,url,http,final_url,bytes,sha256,f01_sha256,same_as_f01_snapshot,daily_precipitation_column,usable_days,numeric_days,trace_days,missing_days,suspect_days,erroneous_days,ambiguous_days,unparsed_days,error
USC00397666,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USC00397666_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USC00397666_2025.csv,3760650,cea28a8b4f08d95473bbe1c283def973818cc03e1d5704fc26160977982a14f1,cea28a8b4f08d95473bbe1c283def973818cc03e1d5704fc26160977982a14f1,True,True,365,285,80,0,0,0,0,0,
USC00410213,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USC00410213_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USC00410213_2025.csv,3709719,51b83a16f6c9a9facbdf70a299e5f4df078b851d25cedb1e5fd4b159d5d752b3,51b83a16f6c9a9facbdf70a299e5f4df078b851d25cedb1e5fd4b159d5d752b3,True,True,365,340,25,0,0,0,0,0,
USC00415893,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USC00415893_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USC00415893_2025.csv,3758889,8fff7cd7bb27611297c89e16372fa72aad8ad9c9aab9ff949ab301c7cb22df46,8fff7cd7bb27611297c89e16372fa72aad8ad9c9aab9ff949ab301c7cb22df46,True,True,365,346,19,0,0,0,0,0,
USC00417944,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USC00417944_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USC00417944_2025.csv,3760852,9537d43516eb4c0c1bc7fbeeca2da87a600b3ad44d7649103be38fcc00c245e5,9537d43516eb4c0c1bc7fbeeca2da87a600b3ad44d7649103be38fcc00c245e5,True,True,365,353,12,0,0,0,0,0,
USC00487846,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USC00487846_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USC00487846_2025.csv,3740226,5fa839ddc76a1e856cde2e3b72bdeffe5670dc462a89fb02ae0e4f7c9aa6bcbe,5fa839ddc76a1e856cde2e3b72bdeffe5670dc462a89fb02ae0e4f7c9aa6bcbe,True,True,365,365,0,0,0,0,0,0,
USW00003017,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003017_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003017_2025.csv,9646818,4a11cd2a79e0385e4e2d1ad750785d526f424bdb330b933212c464d735a32685,4a11cd2a79e0385e4e2d1ad750785d526f424bdb330b933212c464d735a32685,True,True,365,318,47,0,0,0,0,0,
USW00003102,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003102_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003102_2025.csv,6431942,9b73d70cce37a95a81b99ca9032a1e59d7cdbce96598bc42002f7a58b5606dd5,9b73d70cce37a95a81b99ca9032a1e59d7cdbce96598bc42002f7a58b5606dd5,True,True,365,347,18,0,0,0,0,0,
USW00003103,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003103_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003103_2025.csv,9350052,b99e4ef051890cada22e7d6b05545427346ec2ee8525bd5e912f2b518b8abee7,b99e4ef051890cada22e7d6b05545427346ec2ee8525bd5e912f2b518b8abee7,True,True,364,348,16,1,0,0,0,0,
USW00003145,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003145_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003145_2025.csv,5279250,eee564e27daea74c464683004f0181d2c7da6818691eaeb54d7754d1fd59cca4,eee564e27daea74c464683004f0181d2c7da6818691eaeb54d7754d1fd59cca4,True,True,365,362,3,0,0,0,0,0,
USW00003802,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003802_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003802_2025.csv,8939904,d17c4acbec11c8dbe4e76abe9f00b0173ba2ed54ae414c0a154aa777d268bbd0,d17c4acbec11c8dbe4e76abe9f00b0173ba2ed54ae414c0a154aa777d268bbd0,True,True,365,306,59,0,0,0,0,0,
USW00003812,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003812_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003812_2025.csv,9978163,a3a8587107c96a119f50801fe1bcab58dac6f1d3aa3cf78df037149fe4b41790,a3a8587107c96a119f50801fe1bcab58dac6f1d3aa3cf78df037149fe4b41790,True,True,365,304,61,0,0,0,0,0,
USW00003820,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003820_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003820_2025.csv,9672014,892fbc74cd3dfb6c4b7bd090ee20549e40e442a03a90272ec0926a26551e5d2d,892fbc74cd3dfb6c4b7bd090ee20549e40e442a03a90272ec0926a26551e5d2d,True,True,342,315,27,23,0,0,0,0,
USW00003822,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003822_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003822_2025.csv,9304441,1577714e16188a3f85d76ab29283f60ee5c6b536b68df91216a7169286fcb6d5,1577714e16188a3f85d76ab29283f60ee5c6b536b68df91216a7169286fcb6d5,True,True,365,329,36,0,0,0,0,0,
USW00003856,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003856_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003856_2025.csv,9979908,425337e8815226007ea8969019d55dffc95449395f647553d52a2113441c76ec,425337e8815226007ea8969019d55dffc95449395f647553d52a2113441c76ec,True,True,365,319,46,0,0,0,0,0,
USW00003860,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003860_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003860_2025.csv,9734824,619149379e734a143f65b9b29250838736a9b0eee906410a2e37e72eeba40117,619149379e734a143f65b9b29250838736a9b0eee906410a2e37e72eeba40117,True,True,365,321,44,0,0,0,0,0,
USW00003870,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003870_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003870_2025.csv,9495447,35e7f9aa3ecae66bdfddd0e68d9f770b259f41745399cb5da2037e5596e3b353,35e7f9aa3ecae66bdfddd0e68d9f770b259f41745399cb5da2037e5596e3b353,True,True,365,335,30,0,0,0,0,0,
USW00003887,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003887_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003887_2025.csv,6933430,2809e8fbd620e5eb9d430e17c7f0bc6428f692f176b80aeae74565df5eb4ce79,2809e8fbd620e5eb9d430e17c7f0bc6428f692f176b80aeae74565df5eb4ce79,True,True,358,303,55,7,0,0,0,0,
USW00003901,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003901_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003901_2025.csv,7153257,97a736b908cd7fa6e190739d88a08d5b9c59aca76eedf14f7b1034244885bc4a,97a736b908cd7fa6e190739d88a08d5b9c59aca76eedf14f7b1034244885bc4a,True,True,365,342,23,0,0,0,0,0,
USW00003902,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003902_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003902_2025.csv,8757177,df9df32389431fc50dc590f277db5371502ce5911ad2b2fa9ac90f13130b1e3e,df9df32389431fc50dc590f277db5371502ce5911ad2b2fa9ac90f13130b1e3e,True,True,363,340,23,2,0,0,0,0,
USW00003904,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003904_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003904_2025.csv,7462534,ddf78183e99a7daa0f2dfe5b7e6c620ff5cf1fed9e48516c880992a021b55305,ddf78183e99a7daa0f2dfe5b7e6c620ff5cf1fed9e48516c880992a021b55305,True,True,365,325,40,0,0,0,0,0,
USW00003927,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003927_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003927_2025.csv,8205449,7cefad8a242449b26e321afedbccd0ad3cb3cf2bbc82fc228a745bacd566c973,7cefad8a242449b26e321afedbccd0ad3cb3cf2bbc82fc228a745bacd566c973,True,True,363,332,31,2,0,0,0,0,
USW00003928,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003928_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003928_2025.csv,9841469,b5360a883fd657d973dfae03f301f5d471afdc3923eb2a791337000ab114366c,b5360a883fd657d973dfae03f301f5d471afdc3923eb2a791337000ab114366c,True,True,365,329,36,0,0,0,0,0,
USW00003936,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003936_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003936_2025.csv,6730433,76721887e2157225a44ad3506a063cb463f2914d67bd15b026b2473ec790b84a,76721887e2157225a44ad3506a063cb463f2914d67bd15b026b2473ec790b84a,True,True,362,334,28,3,0,0,0,0,
USW00003940,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003940_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003940_2025.csv,8910874,a2948cbcada0fc4c324af045f5da0ce6de78372b395318e6b92fbff1246cdb21,a2948cbcada0fc4c324af045f5da0ce6de78372b395318e6b92fbff1246cdb21,True,True,365,331,34,0,0,0,0,0,
USW00003945,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003945_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003945_2025.csv,9337957,07c683291560f8be9045c8e14795f312c3e86999bbe43e69b01d38ec56382250,07c683291560f8be9045c8e14795f312c3e86999bbe43e69b01d38ec56382250,True,True,365,337,28,0,0,0,0,0,
USW00003947,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003947_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003947_2025.csv,9927302,bfbd59863b69352c12b795130dcb54a9d42fa2e873e17440fff89f1e3210bacc,bfbd59863b69352c12b795130dcb54a9d42fa2e873e17440fff89f1e3210bacc,True,True,365,316,49,0,0,0,0,0,
USW00003950,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003950_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003950_2025.csv,6852150,e92b92988753994a632712922f47fe020aeb21bf4b40db46e852bdf34c06940d,e92b92988753994a632712922f47fe020aeb21bf4b40db46e852bdf34c06940d,True,True,362,349,13,1,0,2,0,0,
USW00003965,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003965_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003965_2025.csv,6966787,916da7bb3b0775e6948acc7208803bb6e1a68dfca6755e313736896335bfa7bf,916da7bb3b0775e6948acc7208803bb6e1a68dfca6755e313736896335bfa7bf,True,True,357,307,50,8,0,0,0,0,
USW00004725,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004725_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004725_2025.csv,11725447,f750023856512279da72a4f14b4371d2d469300f869354426d352903a13e60eb,f750023856512279da72a4f14b4371d2d469300f869354426d352903a13e60eb,True,True,365,313,52,0,0,0,0,0,
USW00004726,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004726_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004726_2025.csv,9483319,d00ae77f497a073306d2e3d398d79e10f1cbc56d1b1539547ce426d0006b4fc8,d00ae77f497a073306d2e3d398d79e10f1cbc56d1b1539547ce426d0006b4fc8,True,True,365,307,58,0,0,0,0,0,
USW00004781,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004781_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004781_2025.csv,6691478,784c27432d88ea9cace361cdfb7602fe1064a8ec02f844c4ec3edb2ad6ddeaed,784c27432d88ea9cace361cdfb7602fe1064a8ec02f844c4ec3edb2ad6ddeaed,True,True,365,313,52,0,0,0,0,0,
USW00004803,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004803_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004803_2025.csv,8133184,ed920fb5e877628847eaa0adf04c127f54c5a6c823feb5089d7fe20ab80f8765,ed920fb5e877628847eaa0adf04c127f54c5a6c823feb5089d7fe20ab80f8765,True,True,364,298,66,1,0,0,0,0,
USW00004825,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004825_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004825_2025.csv,8574189,2c6de788dbabdadae81dc2e6589efdb1401a6451ae67d1ab54a0df0742372996,2c6de788dbabdadae81dc2e6589efdb1401a6451ae67d1ab54a0df0742372996,True,True,29,29,0,335,0,1,0,0,
USW00012812,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012812_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012812_2025.csv,7342370,e1e1aaeaba47a3c66cae4c3f8bfd42d885ae8bf68c95b4a23b5fa7cf93de6d06,e1e1aaeaba47a3c66cae4c3f8bfd42d885ae8bf68c95b4a23b5fa7cf93de6d06,True,True,365,347,18,0,0,0,0,0,
USW00012815,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012815_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012815_2025.csv,9280752,438ce4c6f991873af268524b0e4b7f8185abac6d3a3378748a59e4f25699022a,438ce4c6f991873af268524b0e4b7f8185abac6d3a3378748a59e4f25699022a,True,True,365,315,50,0,0,0,0,0,
USW00012816,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012816_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012816_2025.csv,7995849,ac68ad9fc9e1f52f0d078555a9d98183641f679e2a661d808cf766ea362652d7,ac68ad9fc9e1f52f0d078555a9d98183641f679e2a661d808cf766ea362652d7,True,True,365,348,17,0,0,0,0,0,
USW00012836,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012836_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012836_2025.csv,9449888,19cdcff998a1e11eaba441a0e212fc44f4b7cad8e507080a1c7cbf87340214c9,19cdcff998a1e11eaba441a0e212fc44f4b7cad8e507080a1c7cbf87340214c9,True,True,365,329,36,0,0,0,0,0,
USW00012838,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012838_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012838_2025.csv,7219676,847c622298889eaec1102566a7995c0d25befa570d36416adaa7ae60a45392a9,847c622298889eaec1102566a7995c0d25befa570d36416adaa7ae60a45392a9,True,True,365,332,33,0,0,0,0,0,
USW00012839,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012839_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012839_2025.csv,8342395,5d54480bf180e33ddd7a7e5c2ba9eded990d42df9c1ecdd5c78f52d1d616798b,5d54480bf180e33ddd7a7e5c2ba9eded990d42df9c1ecdd5c78f52d1d616798b,True,True,365,331,34,0,0,0,0,0,
USW00012842,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012842_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012842_2025.csv,9205373,996fab879dc76e162b04d9a4ae533125528a2b13873c3e6e9a5750f08976317d,996fab879dc76e162b04d9a4ae533125528a2b13873c3e6e9a5750f08976317d,True,True,365,332,33,0,0,0,0,0,
USW00012844,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012844_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012844_2025.csv,8399947,4f589f1ba58e3098999a5063e9d485a3079f24974106407453820a0787df0d35,4f589f1ba58e3098999a5063e9d485a3079f24974106407453820a0787df0d35,True,True,365,305,60,0,0,0,0,0,
USW00012849,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012849_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012849_2025.csv,6678897,b364c2f123f8f6df40de22e0f4fb06e41df937373914e8de6af39b8860fd6cd6,b364c2f123f8f6df40de22e0f4fb06e41df937373914e8de6af39b8860fd6cd6,True,True,364,314,50,1,0,0,0,0,
USW00012854,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012854_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012854_2025.csv,6888581,f8d6c689eeda969f70c8f67367ae8457e6aa9b15f1f8be55c60f52f258234746,f8d6c689eeda969f70c8f67367ae8457e6aa9b15f1f8be55c60f52f258234746,True,True,365,352,13,0,0,0,0,0,
USW00012871,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012871_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012871_2025.csv,6931745,adff0734756017d17a2865f5e37184ce5ed660d74c8e7aff97da9154dfe6c549,adff0734756017d17a2865f5e37184ce5ed660d74c8e7aff97da9154dfe6c549,True,True,365,332,33,0,0,0,0,0,
USW00012873,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012873_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012873_2025.csv,7074350,8d39a1d219ded2b53f74aa82f5af2b3cddd9ff45f2cbda32e70c0c88a8253cce,8d39a1d219ded2b53f74aa82f5af2b3cddd9ff45f2cbda32e70c0c88a8253cce,True,True,365,343,22,0,0,0,0,0,
USW00012894,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012894_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012894_2025.csv,7107589,09447c68f8590136aa27dd0f9762563d8a423ea1fd8be719618e7d042b37fa3a,09447c68f8590136aa27dd0f9762563d8a423ea1fd8be719618e7d042b37fa3a,True,True,365,349,16,0,0,0,0,0,
USW00012904,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012904_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012904_2025.csv,8085374,d124ba5bdfc7d39f7bcc2258accc3a70a853518ce5aec077b46506f68277864f,d124ba5bdfc7d39f7bcc2258accc3a70a853518ce5aec077b46506f68277864f,True,True,363,321,42,1,0,1,0,0,
USW00012912,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012912_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012912_2025.csv,11250965,fac20b2a0acd2be649607b3e3f69829aab17ba95198e86dc259e120ceb060405,fac20b2a0acd2be649607b3e3f69829aab17ba95198e86dc259e120ceb060405,True,True,365,338,27,0,0,0,0,0,
USW00012916,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012916_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012916_2025.csv,9635451,ded05f8184a319cbac9738d8b86cb4aa567cd318e7678d1e2e3832d2b1c93138,ded05f8184a319cbac9738d8b86cb4aa567cd318e7678d1e2e3832d2b1c93138,True,True,359,316,43,6,0,0,0,0,
USW00012917,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012917_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012917_2025.csv,9876809,ec198516c54d16f68f2f56ca1383ae462e1b4ddc84fbbfeefcc2b65a406af1ea,ec198516c54d16f68f2f56ca1383ae462e1b4ddc84fbbfeefcc2b65a406af1ea,True,True,362,316,46,3,0,0,0,0,
USW00012918,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012918_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012918_2025.csv,6950915,5e9645b0befde863e847fb0e810a246a8d8a8081e433972cf1bb466ccc5d1fb2,5e9645b0befde863e847fb0e810a246a8d8a8081e433972cf1bb466ccc5d1fb2,True,True,365,320,45,0,0,0,0,0,
USW00012921,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012921_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012921_2025.csv,8588700,98892a1c85337ed7c50b0cdf81642ba6fa78ea1fc8e12407b1c1866bcba33a7d,98892a1c85337ed7c50b0cdf81642ba6fa78ea1fc8e12407b1c1866bcba33a7d,True,True,365,316,49,0,0,0,0,0,
USW00012924,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012924_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012924_2025.csv,10076631,9f1edaefadee40d883c8f3c7f05041fa3a73be4ee6b64ff7f57b85a085fbbdd2,9f1edaefadee40d883c8f3c7f05041fa3a73be4ee6b64ff7f57b85a085fbbdd2,True,True,365,315,50,0,0,0,0,0,
USW00012959,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012959_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012959_2025.csv,7748896,6f6b1edcef3ac7fb772cccb4860169a511727d1986ccad388c24b72b7fbd88a6,6f6b1edcef3ac7fb772cccb4860169a511727d1986ccad388c24b72b7fbd88a6,True,True,363,348,15,2,0,0,0,0,
USW00012960,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012960_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00012960_2025.csv,8250605,54968ba27671c52a8651994a4e4a08300e285dac9127f27c427fee8c75fe0479,54968ba27671c52a8651994a4e4a08300e285dac9127f27c427fee8c75fe0479,True,True,365,322,43,0,0,0,0,0,
USW00013717,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013717_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013717_2025.csv,6623332,57ecd1e530d33e91106c58a817f84ccd90cd9facbc5833fb8f5519964e48a916,57ecd1e530d33e91106c58a817f84ccd90cd9facbc5833fb8f5519964e48a916,True,True,270,247,23,95,0,0,0,0,
USW00013722,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013722_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013722_2025.csv,8232483,dd77b6f1effa496649a14e1cffac4db09b0b8f5b15370c5096d46cb15c6b566f,dd77b6f1effa496649a14e1cffac4db09b0b8f5b15370c5096d46cb15c6b566f,True,True,365,324,41,0,0,0,0,0,
USW00013723,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013723_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013723_2025.csv,9239973,2d46c656fbf0c041a3177e3c46b3dd9a2748ab948278b19d88a018435f165eda,2d46c656fbf0c041a3177e3c46b3dd9a2748ab948278b19d88a018435f165eda,True,True,365,317,48,0,0,0,0,0,
USW00013733,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013733_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013733_2025.csv,9435219,73c41d3790355c35fe65a8442660b9e76db72672f4c1e7efa89ff84fd9d2d8ba,73c41d3790355c35fe65a8442660b9e76db72672f4c1e7efa89ff84fd9d2d8ba,True,True,365,317,48,0,0,0,0,0,
USW00013736,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013736_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013736_2025.csv,7825773,27a3898a45f756ce93bff00ed0821e0ec2a0bab57e5612ebcad2a716c6e75325,27a3898a45f756ce93bff00ed0821e0ec2a0bab57e5612ebcad2a716c6e75325,True,True,365,330,35,0,0,0,0,0,
USW00013737,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013737_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013737_2025.csv,10026221,66323fbd2361fa08a8e48f67f6fbdc84931fdebe1057e4131983cbd3bf7d7354,66323fbd2361fa08a8e48f67f6fbdc84931fdebe1057e4131983cbd3bf7d7354,True,True,365,322,43,0,0,0,0,0,
