airport_id,airport_seq_id,origin_code,first_flight_date,last_flight_date,months_present,identity_rows,cancelled_rows,diverted_rows,duplicate_rows,status_unknown_rows,dep_delay_nonblank_rows,dep_delay_blank_rows,master_airport_id,master_airport_code,master_start_date,master_thru_date,master_time_valid,utc_local_time_variation,latitude,longitude,noaa_station_id,noaa_station_name,distance_km,mapping_status
10135,1013506,ABE,2025-01-01,2025-06-30,1|2|3|4|5|6,2337,42,14,0,0,2296,41,10135,ABE,12/1/2019 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,40.65250000,-75.44027778,USW00014737,ALLENTOWN LEHIGH VLY INTL AP           72517,0.706857,PASS
10135,1013507,ABE,2025-07-01,2025-12-31,7|8|9|10|11|12,2537,30,13,0,0,2507,30,10135,ABE,7/1/2025 12:00:00 AM,,True,-0500,40.65166667,-75.44277778,USW00014737,ALLENTOWN LEHIGH VLY INTL AP           72517,0.476798,PASS
10136,1013603,ABI,2025-01-01,2025-06-30,1|2|3|4|5|6,876,25,0,0,0,852,24,10136,ABI,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,32.41138889,-99.68194444,USW00013962,ABILENE RGNL AP                        72266,0.087820,PASS
10136,1013604,ABI,2025-07-01,2025-12-31,7|8|9|10|11|12,885,16,2,0,0,870,15,10136,ABI,7/1/2025 12:00:00 AM,,True,-0600,32.40833333,-99.68250000,USW00013962,ABILENE RGNL AP                        72266,0.258260,PASS
10140,1014005,ABQ,2025-01-01,2025-06-30,1|2|3|4|5|6,12686,134,34,0,0,12554,132,10140,ABQ,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,35.03888889,-106.60833333,USW00023050,ALBUQUERQUE INTL AP                    72365,0.741465,PASS
10140,1014006,ABQ,2025-07-01,2025-12-31,7|8|9|10|11|12,13676,114,37,0,0,13568,108,10140,ABQ,7/1/2025 12:00:00 AM,,True,-0700,35.03805556,-106.61000000,USW00023050,ALBUQUERQUE INTL AP                    72365,0.665333,PASS
10141,1014106,ABR,2025-01-01,2025-06-30,1|2|3|4|5|6,361,1,0,0,0,360,1,10141,ABR,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,45.44666667,-98.42250000,USW00014929,ABERDEEN                               72659,1.243553,PASS
10141,1014107,ABR,2025-07-01,2025-12-31,7|8|9|10|11|12,393,5,0,0,0,388,5,10141,ABR,7/1/2025 12:00:00 AM,,True,-0600,45.44666667,-98.42305556,USW00014929,ABERDEEN                               72659,1.269055,PASS
10146,1014602,ABY,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1021,19,1,0,0,1002,19,10146,ABY,7/1/2011 12:00:00 AM,,True,-0500,31.53555556,-84.19444444,USW00013869,ALBANY SW GEORGIA RGNL AP              72216,0.159127,PASS
10154,1015406,ACK,2025-05-15,2025-10-20,5|6|7|8|9|10,1761,83,3,0,0,1684,77,10154,ACK,5/1/2023 12:00:00 AM,,True,-0500,41.25333333,-70.06055556,USW00014756,NANTUCKET MEM AP                            ,0.168645,PASS
