usgs_id,usgs_name,lock_id,river,river_code,lock_code,lock_name,historical_toc_lock,metadata_start,metadata_end,annual_usage_match,annual_usage_all_2016_2025_nonblank,annual_usage_display_lock
USGS-03086000,"Ohio River at Sewickley, PA",207,OHIO,OH,2,DASHIELDS LOCK & DAM,DASHIELDS,1933-10-01,2026-09-09,True,True,02 - DASHIELDS
USGS-03114306,"OHIO RIVER ABOVE SARDIS, OH",194,OHIO,OH,71,HANNIBAL LOCKS & DAM,HANNIBAL,2013-09-30,2026-09-09,True,True,71 - HANNIBAL
USGS-03216600,"OHIO RIVER AT GREENUP DAM NEAR GREENUP, KY",188,OHIO,OH,24,GREENUP LOCKS & DAM,GREENUP,1968-10-01,2026-09-10,True,True,24 - GREENUP
USGS-03277200,"OHIO RIVER AT MARKLAND DAM NEAR WARSAW, KY",146,OHIO,OH,41,MARKLAND LOCKS & DAM,MARKLAND,1970-05-01,2026-09-10,True,True,41 - MARKLAND
USGS-03294500,"OHIO RIVER AT LOUISVILLE, KY",143,OHIO,OH,42,MCALPINE LOCKS & DAM,MCALPINE,1928-01-01,2026-09-08,True,True,42 - MCALPINE
USGS-03303280,"OHIO RIVER AT CANNELTON DAM AT CANNELTON, IN",140,OHIO,OH,75,CANNELTON LOCK & DAM,CANNELTON,1975-10-01,2026-09-08,True,True,75 - CANNELTON
USGS-03399800,"OHIO RIVER AT SMITHLAND DAM, SMITHLAND, KY",99,OHIO,OH,78,SMITHLAND LOCK & DAM,SMITHLAND,1993-10-01,2026-09-10,True,True,78 - SMITHLAND
USGS-05378500,"MISSISSIPPI RIVER AT WINONA, MN",164,MISSISSIPPI,MI,4,LOCK & DAM 4,4 MISSISSIPPI,1928-07-01,2026-09-09,True,True,04 - 4 MISSISSIPPI
USGS-05378500,"MISSISSIPPI RIVER AT WINONA, MN",163,MISSISSIPPI,MI,5,LOCK & DAM 5,5 MISSISSIPPI,1928-07-01,2026-09-09,True,True,05 - 5 MISSISSIPPI
USGS-05378500,"MISSISSIPPI RIVER AT WINONA, MN",165,MISSISSIPPI,MI,55,LOCK & DAM 5A,5a MISSISSIPPI,1928-07-01,2026-09-09,True,True,55 - 5A MISSISSIPPI
USGS-05378500,"MISSISSIPPI RIVER AT WINONA, MN",157,MISSISSIPPI,MI,6,LOCK & DAM 6,6 MISSISSIPPI,1928-07-01,2026-09-09,True,True,06 - 6 MISSISSIPPI
USGS-05378500,"MISSISSIPPI RIVER AT WINONA, MN",158,MISSISSIPPI,MI,7,LOCK & DAM 7,7 MISSISSIPPI,1928-07-01,2026-09-09,True,True,07 - 7 MISSISSIPPI
USGS-05420500,"Mississippi River at Clinton, IA",116,MISSISSIPPI,MI,13,LOCK & DAM 13,13 MISSISSIPPI,1873-06-02,2026-09-08,True,True,13 - 13 MISSISSIPPI
USGS-05420500,"Mississippi River at Clinton, IA",112,MISSISSIPPI,MI,14,LOCK & DAM 14,14 MISSISSIPPI,1873-06-02,2026-09-08,True,True,14 - 14 MISSISSIPPI
USGS-05420500,"Mississippi River at Clinton, IA",111,MISSISSIPPI,MI,15,LOCK & DAM 15,15 MISSISSIPPI,1873-06-02,2026-09-08,True,True,15 - 15 MISSISSIPPI
USGS-05474500,"Mississippi River at Keokuk, IA",106,MISSISSIPPI,MI,19,LOCK & DAM 19,19 MISSISSIPPI,1878-01-01,2026-06-30,True,True,19 - 19 MISSISSIPPI
USGS-05474500,"Mississippi River at Keokuk, IA",104,MISSISSIPPI,MI,20,LOCK & DAM 20,20 MISSISSIPPI,1878-01-01,2026-06-30,True,True,20 - 20 MISSISSIPPI
USGS-05587450,"Mississippi River at Grafton, IL",102,MISSISSIPPI,MI,25,LOCK & DAM 25,25 MISSISSIPPI,1933-04-01,2026-09-09,True,True,25 - 25 MISSISSIPPI
USGS-05587450,"Mississippi River at Grafton, IL",103,MISSISSIPPI,MI,26,MEL PRICE LOCK & DAM,MELVIN PRICE,1933-04-01,2026-09-09,True,True,26 - MELVIN PRICE
USGS-07010000,"Mississippi River at St. Louis, MO",114,MISSISSIPPI,MI,27,CHAINS OF ROCKS L/D 27,27 MISSISSIPPI,1861-01-01,2026-09-09,True,True,27 - 27 MISSISSIPPI
USGS-07249455,"Arkansas River at Ft. Smith, Ar.",70,ARKANSAS,MK,13,JAMES W. TRIMBLE LOCK & DAM,JAMES W. TRIMBLE,1997-10-08,2026-09-10,True,True,13 - JAMES W. TRIMBLE
USGS-07249455,"Arkansas River at Ft. Smith, Ar.",67,ARKANSAS,MK,21,W.D. MAYO LOCK & DAM,W.D. MAYO,1997-10-08,2026-09-10,True,True,21 - W.D. MAYO
USGS-07249455,"Arkansas River at Ft. Smith, Ar.",66,ARKANSAS,MK,22,ROBERT S. KERR LOCK & DAM & RES,ROBERT S. KERR,1997-10-08,2026-09-10,True,True,22 - ROBERT S. KERR
